Month,Department,Region,Budgeted Revenue,Budgeted Expenses
2025-04,Marketing,North,31251.04,12942.55
2025-04,Marketing,South,32430.99,10233.14
2025-04,Marketing,East,15241.21,10151.01
2025-04,Marketing,West,22035.42,17972.92
2025-04,Operations,North,27024.79,15812.63
2025-04,Operations,South,34274.32,10068.15
2025-04,Operations,East,22801.54,14988.17
2025-04,Operations,West,23295.37,11265.71
2025-04,Engineering,North,20938.21,12194.53
2025-04,Engineering,South,25632.82,11239.96
2025-04,Engineering,East,14255.33,15191.55
2025-04,Engineering,West,20669.64,11986.08
2025-04,HR,North,22571.83,13030.01
2025-04,HR,South,25394.56,11491.57
2025-04,HR,East,21319.66,11918.13
2025-04,HR,West,20221.77,14406.51
2025-05,Sales,North,22627.45,12153.4
2025-05,Sales,South,31254.88,13728.98
2025-05,Sales,East,17048.21,18069.42
2025-05,Sales,West,21608.4,20803.19
2025-05,Marketing,North,29179.98,17775.3
2025-05,Marketing,South,23372.67,9266.73
2025-05,Marketing,East,17352.49,16411.39
2025-05,Marketing,West,27547.87,11573.91
2025-05,Operations,North,27368.37,18137.12
2025-05,Operations,South,31607.42,15598.96
2025-05,Operations,East,15022.99,18067.38
2025-05,Operations,West,25446.64,11224.04
2025-05,Engineering,North,22746.62,15750.66
2025-05,Engineering,South,22271.8,14844.28
2025-05,Engineering,East,26102.84,9752.54
2025-05,Engineering,West,22594.06,12511.51
2025-05,HR,North,29164.49,18889.2
2025-05,HR,South,36353.39,9908.24
2025-05,HR,East,17352.58,11486.7
2025-05,HR,West,24618.97,11458.47
2025-06,Sales,North,23173.26,13415.35
2025-06,Sales,South,35237.56,13307.53
2025-06,Sales,East,19114.26,11363.72
2025-06,Sales,West,19934.8,13722.45
2025-06,Marketing,North,16371.82,14250.85
2025-06,Marketing,South,32105.29,10746.0
2025-06,Marketing,East,21618.26,9521.76
2025-06,Marketing,West,23727.87,11255.72
2025-06,Operations,North,30140.32,10123.12
2025-06,Operations,South,25499.0,14963.69
2025-06,Operations,East,23676.19,14135.99
2025-06,Operations,West,20376.34,15001.18
2025-06,Engineering,North,17242.7,17193.77
2025-06,Engineering,South,32397.75,11066.59
2025-06,Engineering,East,25590.03,17766.93
2025-06,Engineering,West,26279.35,15772.84
2025-06,HR,North,23620.23,18654.69
2025-06,HR,South,24887.82,10963.29
2025-06,HR,East,17083.35,16748.9
2025-06,HR,West,18471.99,20157.03
2025-07,Sales,North,16725.96,17794.47
2025-07,Sales,South,29650.12,8164.85
2025-07,Sales,East,25965.94,16096.94
2025-07,Sales,West,33903.93,16720.0
2025-07,Marketing,North,25141.1,19846.25
2025-07,Marketing,South,34165.13,9477.17
2025-07,Marketing,East,19906.01,14426.29
2025-07,Marketing,West,31143.29,16733.04
2025-07,Operations,North,30446.24,19867.75
2025-07,Operations,South,29921.01,15528.47
2025-07,Operations,East,21957.06,10770.48
2025-07,Operations,West,21411.13,13837.08
2025-07,Engineering,North,32265.12,15240.5
2025-07,Engineering,South,20417.62,8940.46
2025-07,Engineering,East,28366.93,16331.88
2025-07,Engineering,West,18611.22,18125.73
2025-07,HR,North,25867.96,10262.06
2025-07,HR,South,24992.84,8566.18
2025-07,HR,East,21559.53,14715.22
2025-07,HR,West,29355.98,12367.2
2025-08,Sales,North,16706.37,11337.62
2025-08,Sales,South,30003.6,9741.32
2025-08,Sales,East,15337.93,14610.42
2025-08,Sales,West,28534.03,12382.12
2025-08,Marketing,North,18138.32,10164.34
2025-08,Marketing,South,34287.01,13850.48
2025-08,Marketing,East,26324.7,18746.72
2025-08,Marketing,West,32595.21,12368.36
2025-08,Operations,North,25553.32,19445.16
2025-08,Operations,South,30731.98,12512.47
2025-08,Operations,East,28403.9,12299.8
2025-08,Operations,West,20150.68,10760.42
2025-08,Engineering,North,24370.05,18290.87
2025-08,Engineering,South,33328.19,11861.2
2025-08,Engineering,East,24783.79,18359.25
2025-08,Engineering,West,30290.95,15535.47
2025-08,HR,North,18506.8,14892.04
2025-08,HR,South,31221.89,12771.68
2025-08,HR,East,19545.81,9554.94
2025-08,HR,West,29529.78,12837.99
2025-09,Sales,North,21189.44,14560.74
2025-09,Sales,South,37847.19,10193.85
2025-09,Sales,East,29524.01,18890.55
2025-09,Sales,West,31886.24,18219.07
2025-09,Marketing,North,22641.93,16933.84
2025-09,Marketing,South,39239.71,17714.67
2025-09,Marketing,East,21734.9,23708.16
2025-09,Marketing,West,33873.48,26736.46
2025-09,Operations,North,24525.49,16599.83
2025-09,Operations,South,21840.05,13983.44
2025-09,Operations,East,21357.05,12551.18
2025-09,Operations,West,33991.8,13778.94
2025-09,Engineering,North,22913.54,16882.86
2025-09,Engineering,South,34884.89,15344.96
2025-09,Engineering,East,29702.55,11854.26
2025-09,Engineering,West,22904.06,18684.17
2025-09,HR,North,27899.54,10896.7
2025-09,HR,South,36223.46,10072.92
2025-09,HR,East,22147.92,12410.61
2025-09,HR,West,30616.26,10592.53
2025-10,Sales,North,19551.72,16265.45
2025-10,Sales,South,37889.34,14512.92
2025-10,Sales,East,16216.83,16791.51
2025-10,Sales,West,23360.49,14416.02
2025-10,Marketing,North,27067.54,27515.33
2025-10,Marketing,South,34435.78,18953.48
2025-10,Marketing,East,22631.33,19715.6
2025-10,Marketing,West,27789.02,16238.12
2025-10,Operations,North,19686.4,18088.14
2025-10,Operations,South,40211.84,11873.22
2025-10,Operations,East,21365.59,15078.68
2025-10,Operations,West,31482.28,14310.23
2025-10,Engineering,North,25364.12,19563.42
2025-10,Engineering,South,33385.76,13197.49
2025-10,Engineering,East,20968.68,10063.73
2025-10,Engineering,West,30929.7,19946.31
2025-10,HR,North,29582.76,14355.65
2025-10,HR,South,21303.63,9657.09
2025-10,HR,East,21552.71,11778.47
2025-10,HR,West,32018.98,15081.96
2025-11,Sales,North,32459.21,18071.05
2025-11,Sales,South,27588.14,15361.38
2025-11,Sales,East,24840.06,12627.81
2025-11,Sales,West,32283.07,13551.4
2025-11,Marketing,North,20740.39,16268.11
2025-11,Marketing,South,28304.3,13447.21
2025-11,Marketing,East,27649.51,24256.73
2025-11,Marketing,West,24423.12,22945.85
2025-11,Operations,North,29712.79,19352.64
2025-11,Operations,South,26308.63,9496.67
2025-11,Operations,East,25441.81,13092.69
2025-11,Operations,West,35556.12,15142.09
2025-11,Engineering,North,33088.13,19950.39
2025-11,Engineering,South,29595.55,11936.78
2025-11,Engineering,East,20716.47,17057.34
2025-11,Engineering,West,33765.64,12970.22
2025-11,HR,North,22731.59,12678.84
2025-11,HR,South,36526.01,12270.94
2025-11,HR,East,20314.65,10290.53
2025-11,HR,West,35287.14,11230.81
2025-12,Sales,North,29706.79,18372.55
2025-12,Sales,South,39947.31,10631.78
2025-12,Sales,East,17935.82,16376.87
2025-12,Sales,West,36264.82,11024.07
2025-12,Marketing,North,18344.54,23424.96
2025-12,Marketing,South,33935.79,11342.66
2025-12,Marketing,East,23284.4,20358.81
2025-12,Marketing,West,23031.79,19056.27
2025-12,Operations,North,32839.32,16724.88
2025-12,Operations,South,23015.2,9291.07
2025-12,Operations,East,18901.94,9622.35
2025-12,Operations,West,31856.08,15538.85
2025-12,Engineering,North,33208.82,15686.55
2025-12,Engineering,South,23848.33,14933.2
2025-12,Engineering,East,25352.46,16489.62
2025-12,Engineering,West,21655.03,15890.74
2025-12,HR,North,26524.93,12034.63
2025-12,HR,South,24978.71,9552.62
2025-12,HR,East,18311.28,11268.05
2025-12,HR,West,37135.32,17863.9
